,temp_air,wind_speed,wind_speed_100m,ghi,dhi,dni,Solar_kW,Wind_kW,Demand_kW,Price_EUR_per_kWh
2026-06-05 16:00:00,17.1,3.8333333333333335,5.777777777777778,395.0,161.0,381.8,8.119382394076935,0.08888888888888889,4.873879418305201,0.11279052606024745
2026-06-05 17:00:00,16.8,3.638888888888889,5.5,313.0,107.0,432.9,4.815618667936953,0.075,12.763798312488007,0.25160870985168377
2026-06-05 18:00:00,16.2,2.2777777777777777,3.555555555555556,229.0,72.0,480.6,1.4761968510811707,0.005555555555555558,22.1076707757817,0.26222807080118216
2026-06-05 19:00:00,15.6,0.9444444444444444,2.4166666666666665,105.0,44.0,347.4,0.6753809365380576,0.0,25.809698010960478,0.265053281865953
2026-06-05 20:00:00,14.6,1.8888888888888888,4.111111111111112,17.0,11.0,93.9,0.11099799282504105,0.014444444444444465,26.95808052978908,0.27209103467576007
2026-06-05 21:00:00,13.8,2.055555555555556,4.472222222222222,0.0,0.0,0.0,0.0,0.028888888888888895,19.745556147988978,0.27100807640180635
2026-06-05 22:00:00,13.1,2.0277777777777777,4.388888888888889,0.0,0.0,0.0,0.0,0.02555555555555557,14.530768398374647,0.15323715278380334
2026-06-05 23:00:00,12.6,1.75,3.7777777777777777,0.0,0.0,0.0,0.0,0.007777777777777777,9.50581394763674,0.15794649784626386
2026-06-06 00:00:00,12.1,2.1666666666666665,4.861111111111111,0.0,0.0,0.0,0.0,0.044444444444444425,7.335564123319728,0.1593895721614828
2026-06-06 01:00:00,11.9,2.4166666666666665,5.5,0.0,0.0,0.0,0.0,0.075,5.508841686741305,0.15654369228679482
2026-06-06 02:00:00,11.9,2.9166666666666665,6.305555555555555,0.0,0.0,0.0,0.0,0.1611111111111111,5.675205394120864,0.16366571087864804
2026-06-06 03:00:00,11.8,3.194444444444444,6.805555555555555,0.0,0.0,0.0,0.0,0.26111111111111107,4.176260560543937,0.13554697748029085
2026-06-06 04:00:00,11.9,3.138888888888889,6.694444444444445,3.0,3.0,0.0,0.0,0.2388888888888889,4.02602164989588,0.14087333957050638
2026-06-06 05:00:00,12.6,3.2777777777777777,6.694444444444445,41.0,40.0,8.3,0.8334006213856346,0.2388888888888889,4.178086019101747,0.13286827178092003
2026-06-06 06:00:00,13.4,3.2777777777777777,6.472222222222222,87.0,79.0,29.6,1.876144775003956,0.19444444444444445,6.410669524982092,0.14911454750597325
2026-06-06 07:00:00,15.3,3.222222222222222,5.333333333333333,297.0,150.0,349.1,6.746585667967911,0.06666666666666665,7.836825450351657,0.14284734470888677
2026-06-06 08:00:00,17.0,3.9722222222222223,6.111111111111111,508.0,113.0,700.4,12.856175862614075,0.12222222222222215,14.527942894859386,0.2259200919001226
2026-06-06 09:00:00,17.8,4.694444444444444,7.25,502.0,178.0,470.5,13.019795479387279,0.4,18.099195202026134,0.24596359802238918
2026-06-06 10:00:00,18.0,4.972222222222221,7.777777777777778,373.0,217.0,198.3,9.433038724025954,0.611111111111111,10.421054529273414,0.230111495398565
2026-06-06 11:00:00,18.6,5.638888888888889,8.63888888888889,564.0,299.0,311.1,14.203970644793841,1.0194444444444446,4.969908979142942,0.122834297875275
2026-06-06 12:00:00,19.5,5.805555555555555,8.666666666666666,681.0,245.0,496.0,17.238577005137344,1.033333333333333,7.4480984351505635,0.09676163139257862
2026-06-06 13:00:00,18.6,6.833333333333334,10.777777777777777,476.0,280.0,226.1,11.666016811761256,2.3888888888888884,4.208267935475856,0.105026527510818
2026-06-06 14:00:00,17.2,5.583333333333334,9.055555555555555,217.0,211.0,7.4,4.996173946452095,1.2444444444444442,2.0,0.1354364367080957
2026-06-06 15:00:00,17.4,5.444444444444445,8.722222222222221,264.0,234.0,41.1,6.067472495995057,1.061111111111111,3.767105350115393,0.12553168946546497
2026-06-06 16:00:00,18.1,5.555555555555555,8.694444444444445,475.0,155.0,520.9,9.568783591751053,1.0472222222222225,4.075584576508068,0.11646548799818231
2026-06-06 17:00:00,14.4,5.722222222222222,8.86111111111111,251.0,115.0,284.8,4.2444583733379035,1.1305555555555555,11.654561855346342,0.2522064197712571
2026-06-06 18:00:00,14.2,3.6944444444444446,6.444444444444444,127.0,113.0,42.6,2.5543764073392676,0.18888888888888875,18.990363279799723,0.2718616136759762
2026-06-06 19:00:00,14.7,5.138888888888888,8.944444444444445,69.0,38.0,174.7,0.676376144642987,1.1722222222222225,27.56866340759703,0.2692606201920451
2026-06-06 20:00:00,14.2,5.583333333333334,9.694444444444445,13.0,9.0,61.7,0.07046425329099058,1.7555555555555558,24.869643530574788,0.2641398094683192
2026-06-06 21:00:00,14.3,5.5,9.527777777777777,0.0,0.0,0.0,0.0,1.6222222222222216,18.515325463802892,0.2733100134993276
2026-06-06 22:00:00,14.1,6.222222222222221,10.694444444444445,0.0,0.0,0.0,0.0,2.3472222222222223,14.016399985795825,0.1564845202266958
2026-06-06 23:00:00,13.5,6.361111111111111,10.916666666666666,0.0,0.0,0.0,0.0,2.458333333333333,3.39489780040513,0.14317872002200602
2026-06-07 00:00:00,13.1,6.222222222222221,10.666666666666666,0.0,0.0,0.0,0.0,2.333333333333333,5.471229116217246,0.14740647304576054
2026-06-07 01:00:00,12.4,5.916666666666667,10.222222222222221,0.0,0.0,0.0,0.0,2.1111111111111107,6.541730387912812,0.13865658280010842
2026-06-07 02:00:00,12.2,5.555555555555555,9.666666666666666,0.0,0.0,0.0,0.0,1.7333333333333327,2.0428275784107766,0.1404344804860404
2026-06-07 03:00:00,11.9,5.333333333333333,9.305555555555555,0.0,0.0,0.0,0.0,1.4444444444444444,7.287522579202729,0.1554335356189495
2026-06-07 04:00:00,11.9,5.111111111111111,8.86111111111111,2.0,2.0,0.0,0.0,1.1305555555555555,5.678226913029695,0.1404431504308688
2026-06-07 05:00:00,12.1,4.972222222222221,8.444444444444445,39.0,33.0,49.3,0.643208053854242,0.9222222222222223,4.212626566939386,0.1489345527088491
2026-06-07 06:00:00,12.6,5.0,7.972222222222221,162.0,90.0,265.9,2.904469055510182,0.6888888888888886,6.887328972438068,0.1480514242931783
2026-06-07 07:00:00,13.5,5.666666666666666,8.86111111111111,222.0,145.0,182.5,5.129771798652082,1.1305555555555555,13.220180127600974,0.12368849516241859
2026-06-07 08:00:00,14.1,5.361111111111112,8.277777777777779,256.0,195.0,108.0,6.2013337651595135,0.8388888888888892,14.312125691183551,0.2544689170611066
2026-06-07 09:00:00,14.7,5.083333333333333,7.777777777777778,324.0,258.0,95.7,7.883124788708652,0.611111111111111,14.44483477733593,0.2403867823352965
2026-06-07 10:00:00,15.4,4.583333333333333,6.972222222222222,360.0,318.0,53.3,8.545982153129676,0.29444444444444445,7.760083323329541,0.2597017465926245
2026-06-07 11:00:00,16.2,4.25,6.388888888888888,439.0,342.0,113.8,10.601082337388382,0.17777777777777767,3.922267304549041,0.11950415253217846
2026-06-07 12:00:00,16.9,4.277777777777778,6.305555555555555,424.0,336.0,100.0,10.133708137429426,0.1611111111111111,6.7063422239111645,0.13050027948017368
2026-06-07 13:00:00,17.5,3.888888888888889,5.805555555555555,515.0,377.0,159.0,12.215690209635666,0.09027777777777778,3.312251029701225,0.116935063377891
2026-06-07 14:00:00,17.7,3.8055555555555554,5.722222222222222,425.0,347.0,95.5,9.85567739295005,0.08611111111111111,5.301288048259525,0.10840973624116683
2026-06-07 15:00:00,17.5,3.7222222222222223,5.638888888888889,318.0,269.0,67.0,7.275395893292104,0.08194444444444446,4.827963078419968,0.13340437901319888
2026-06-07 16:00:00,17.6,3.5,5.361111111111112,256.0,211.0,73.1,5.6726636662921734,0.06805555555555558,8.775128070052563,0.14748784466032347
2026-06-07 17:00:00,17.6,3.6944444444444446,5.611111111111111,227.0,184.0,89.8,4.66764601879492,0.08055555555555555,13.024913034002857,0.2598384083301621
2026-06-07 18:00:00,16.8,2.7222222222222223,4.666666666666667,111.0,101.0,30.3,2.253649716196357,0.03666666666666668,21.02860640993642,0.2731975917917583
